Date,Open,High,Low,Close,Adj Close,Volume
6/18/2021,415847,416335,409701,412729,412729,1900
6/21/2021,414843,419177,414044,417780,417780,1400
6/22/2021,418010,418875,415126,418875,418875,1300
6/23/2021,416750,417000,413485,413890,413890,1500
6/24/2021,414781,416864,413187,415000,415000,1200
6/25/2021,417416,420389,414967,419134,419134,1000
6/28/2021,420421,420965,415200,416304,416304,1600
6/29/2021,417100,418868,414945,417000,417000,1200
6/30/2021,415236,419265,415100,418601,418601,1000
7/1/2021,418708,421491,417270,421005,421005,1000
7/2/2021,423427,423427,419020,420000,420000,1300
7/6/2021,419066,419066,414000,416930,416930,1400
7/7/2021,415581,420505,415091,419401,419401,1100
7/8/2021,416268,417572,411000,411840,411840,1600
7/9/2021,414768,422300,414463,422000,422000,1200
7/12/2021,420711,424304,418689,420937,420937,1400
7/13/2021,421011,421525,418724,419820,419820,1000
7/14/2021,419806,422061,418000,418500,418500,1000
7/15/2021,417336,422103,417000,421350,421350,900
7/16/2021,421981,421981,417113,417601,417601,900
7/19/2021,413133,414230,407773,410450,410450,1600
7/20/2021,410308,418481,409983,416244,416244,1100
7/21/2021,418550,422688,417000,420055,420055,1000
7/22/2021,419971,420248,417650,417800,417800,900
7/23/2021,418856,421413,418220,419000,419000,800
7/26/2021,418380,422000,418380,419500,419500,1100
7/27/2021,419810,423000,417135,422309,422309,1100
7/28/2021,422250,423461,418230,418975,418975,1000
7/29/2021,419635,423209,419635,420676,420676,1000
7/30/2021,421770,422914,418105,418900,418900,900
8/2/2021,420985,424242,418287,418695,418695,1200
8/3/2021,420576,425000,416965,423706,423706,1100
8/4/2021,421988,422884,419743,419962,419962,1000
8/5/2021,421358,424000,419000,421306,421306,1100
8/6/2021,424426,430160,424103,430160,430160,1300
8/9/2021,433056,434298,430486,431881,431881,1600
8/10/2021,432690,435000,430470,434610,434610,1200
8/11/2021,434655,439163,434655,438160,438160,1300
8/12/2021,439121,439800,434846,436545,436545,1100
8/13/2021,437935,437935,432057,433124,433124,1200
8/16/2021,432443,435657,429462,435370,435370,1300
8/17/2021,434530,437551,433136,435610,435610,1000
8/18/2021,435175,436825,430651,430651,430651,900
8/19/2021,428190,431976,427590,428994,428994,1100
8/20/2021,429605,430543,427862,430007,430007,800
8/23/2021,432025,432528,425000,425000,425000,1000
8/24/2021,430686,431800,428000,430700,430700,900
8/25/2021,431705,434423,429585,432354,432354,800
8/26/2021,433588,433708,428957,429715,429715,900
8/27/2021,429873,431500,429332,430901,430901,700
8/30/2021,431060,431949,429134,429720,429720,1000
8/31/2021,429405,431000,428706,429900,429900,1000
9/1/2021,431181,433720,429000,430000,430000,1000
9/2/2021,429606,431317,428000,428640,428640,1000
9/3/2021,428825,428825,424201,424201,424201,1400
9/7/2021,424688,428103,419500,419851,419851,1800
9/8/2021,419733,421456,417925,420719,420719,1100
9/9/2021,420270,421490,419136,420285,420285,1000
9/10/2021,421028,421291,417942,417954,417954,900
9/13/2021,418510,422523,417687,420801,420801,1300
9/14/2021,422300,422500,416050,416996,416996,1500
9/15/2021,417358,419998,416629,419785,419785,900
9/16/2021,420170,420800,416215,419120,419120,800
9/17/2021,418705,421124,415000,416400,416400,1600
9/20/2021,411704,416000,409000,416000,416000,1800
9/21/2021,416571,416571,411281,412802,412802,1400
9/22/2021,415671,416762,411920,412081,412081,900
9/23/2021,414298,420949,413700,418390,418390,1100
9/24/2021,418475,420090,417561,418101,418101,900
9/27/2021,419638,422203,418928,420791,420791,900
9/28/2021,419976,423225,415395,416580,416580,1000
9/29/2021,417200,419719,415301,417165,417165,800
9/30/2021,419311,419735,411005,411379,411379,1300
10/1/2021,412915,417653,410099,414878,414878,1000
10/4/2021,415146,416804,411286,412540,412540,1400
10/5/2021,413313,420959,411659,418539,418539,900
10/6/2021,416406,421900,413662,421900,421900,1100
10/7/2021,424999,428655,423516,425431,425431,1200
10/8/2021,425643,428479,424000,427765,427765,1300
10/11/2021,427172,429786,423000,423000,423000,1600
10/12/2021,423252,424859,419000,419596,419596,1100
10/13/2021,417906,422180,415265,418402,418402,1200
10/14/2021,420866,427379,420750,423648,423648,1200
10/15/2021,429300,429300,424945,427701,427701,1200
10/18/2021,428950,428950,424001,426189,426189,1500
10/19/2021,429335,429500,425841,428105,428105,1300
10/20/2021,428113,433000,426111,432495,432495,1700
10/21/2021,432689,434800,429436,431680,431680,1400
10/22/2021,431720,436203,429715,435722,435722,1500
10/25/2021,435963,437145,433064,436401,436401,1800
10/26/2021,437165,439850,435446,437890,437890,1900
10/27/2021,437527,439229,433050,433050,433050,3200
10/28/2021,434703,436874,432516,436250,436250,2400
10/29/2021,435053,436512,431714,432902,432902,2100
11/1/2021,434513,435900,430522,430944,430944,2300
11/2/2021,434440,434654,429800,434245,434245,1700
11/3/2021,433425,435140,431164,435020,435020,1400
11/4/2021,436463,438299,429880,433102,433102,2000
11/5/2021,434887,437749,432114,434000,434000,1700
11/8/2021,439649,445000,434752,435200,435200,2800
11/9/2021,435345,437240,430099,431680,431680,2100
11/10/2021,431420,433409,428940,430602,430602,1700
11/11/2021,431800,434399,428694,429202,429202,1400
11/12/2021,432614,432899,427664,431575,431575,1200
11/15/2021,432193,434335,429079,429302,429302,1800
11/16/2021,429638,431849,427120,427702,427702,1500
11/17/2021,427651,429710,424201,426198,426198,1800
11/18/2021,428429,428429,422223,422702,422702,1600
11/19/2021,422901,424300,420000,423374,423374,1600
11/22/2021,425225,432000,422535,430100,430100,1900
11/23/2021,432837,435365,430100,434921,434921,2400
11/24/2021,434643,437139,431497,433333,433333,1500
11/26/2021,424233,429803,421091,427833,427833,1600
11/29/2021,429048,432135,425000,425260,425260,1900
11/30/2021,423823,426125,416546,416876,416876,1900
12/1/2021,421535,424669,415000,415660,415660,2000
12/2/2021,417776,422999,415526,420566,420566,1200
12/3/2021,421420,426000,416100,418676,418676,1700
12/6/2021,423201,428000,420000,426200,426200,1700
12/7/2021,430739,431679,426200,429830,429830,1300
12/8/2021,430115,432745,426000,427405,427405,1200
12/9/2021,428933,430650,425414,428402,428402,1300
12/10/2021,431254,435000,428402,435000,435000,1600
12/13/2021,435861,439700,430932,437730,437730,2100
12/14/2021,436865,446724,434981,446104,446104,2200
12/15/2021,445928,447794,441611,443702,443702,2500
12/16/2021,447540,454550,444655,454550,454550,2200
12/17/2021,448850,449949,441200,443304,443304,2300
12/20/2021,438290,439949,434055,437445,437445,1800
12/21/2021,441315,445379,439385,443000,443000,1300
12/22/2021,441460,444588,440300,444588,444588,1200
12/23/2021,445395,448250,443525,444654,444654,1500
12/27/2021,444205,447285,444020,447110,447110,2500
12/28/2021,447562,452244,446405,449570,449570,1500
12/29/2021,452370,453499,450655,452102,452102,1400
12/30/2021,453728,455000,452545,452700,452700,1600
12/31/2021,449945,455910,449945,450662,450662,1500
1/3/2022,452005,454800,451020,454300,454300,2700
1/4/2022,458675,466195,452376,465725,465725,2300
1/5/2022,468500,474181,466050,467274,467274,2200
1/6/2022,470900,473544,467236,473153,473153,1900
1/7/2022,474696,480888,472610,480000,480000,2400
1/10/2022,483800,483800,473373,477165,477165,2600
1/11/2022,479353,480935,473185,480340,480340,1700
1/12/2022,481190,483250,477094,481700,481700,1700
1/13/2022,482058,485800,481166,483872,483872,1800
1/14/2022,480280,486999,476336,485379,485379,2000
1/18/2022,484930,487255,477585,480081,480081,2800
1/19/2022,483000,484850,472560,473440,473440,1800
1/20/2022,473973,476625,466602,467390,467390,1800
1/21/2022,465040,466989,456623,458675,458675,2300
1/24/2022,449333,457999,445000,456901,456901,3700
1/25/2022,453012,464728,443402,461919,461919,2100
1/26/2022,466162,470770,460206,463652,463652,2000
1/27/2022,469000,473900,458201,461200,461200,1900
1/28/2022,462560,469880,456281,469880,469880,2000
1/31/2022,467665,470739,462151,469805,469805,2600
2/1/2022,469465,471888,465460,471184,471184,1900
2/2/2022,470620,480400,469001,479500,479500,1900
2/3/2022,478840,481029,472081,472536,472536,1600
2/4/2022,471990,476888,469101,473364,473364,2000
2/7/2022,474100,477350,468253,474900,474900,2000
2/8/2022,477670,484200,474112,482030,482030,1700
2/9/2022,485650,488400,482502,483900,483900,1800
2/10/2022,481000,483726,478000,480105,480105,1800
2/11/2022,481068,484850,476886,479370,479370,1600
2/14/2022,479208,481054,468563,472410,472410,2200
2/15/2022,475390,476980,472456,473980,473980,1500
2/16/2022,472983,475780,471401,474444,474444,1300
2/17/2022,474829,474829,469182,470655,470655,1400
2/18/2022,471528,473920,469091,472257,472257,1500
2/22/2022,470733,473460,466257,471418,471418,2400
2/23/2022,474975,475989,464400,465515,465515,1700
2/24/2022,452928,463490,450000,462110,462110,2800
2/25/2022,467598,482579,465326,479345,479345,2200
2/28/2022,476700,483638,473930,476205,476205,2400
3/1/2022,482000,482151,470645,475879,475879,1800
3/2/2022,479175,488765,477091,486109,486109,1600
3/3/2022,490797,494420,485855,491245,491245,1900
3/4/2022,485375,488298,480341,487440,487440,2000
3/7/2022,491039,492059,480888,484527,484527,2400
3/8/2022,486690,491500,476921,478025,478025,2000
3/9/2022,491339,491550,484184,488245,488245,1700
3/10/2022,484252,490800,482520,487820,487820,1600
3/11/2022,490155,497333,488551,489802,489802,1800
3/14/2022,493988,500023,491947,493785,493785,2900
3/15/2022,498673,501939,494023,498160,498160,2600
3/16/2022,502201,506029,497613,504036,504036,2500
3/17/2022,505385,518438,503641,518438,518438,2900
3/18/2022,515731,520654,508853,512991,512991,3500
3/21/2022,517231,526733,515970,525000,525000,3300
3/22/2022,526201,532530,523500,525854,525854,3700
3/23/2022,523066,528015,519151,521781,521781,3000
3/24/2022,528414,528817,523778,528817,528817,2100
3/25/2022,531088,538949,529981,538949,538949,2600
3/28/2022,540913,544000,533345,539180,539180,3800
3/29/2022,544389,544389,528750,532011,532011,3700
3/30/2022,531305,537371,527650,536440,536440,2300
3/31/2022,538660,540420,528921,528921,528921,2300
4/1/2022,530026,533139,523662,527760,527760,2600
4/4/2022,529375,532029,516593,518714,518714,4000
4/5/2022,520074,524425,516000,516000,516000,2400
4/6/2022,511475,520369,510241,517002,517002,2100
4/7/2022,519111,521855,513905,519760,519760,2000
4/8/2022,524139,531040,520276,529000,529000,2100
4/11/2022,528413,531880,524086,527590,527590,2400
4/12/2022,529165,531000,522693,524271,524271,2100
4/13/2022,524135,525900,517973,519800,519800,2000
4/14/2022,519163,521674,516435,516435,516435,1600
4/18/2022,516774,521019,514600,519499,519499,3300
4/19/2022,522339,524208,519001,523260,523260,4200
4/20/2022,525288,526699,521000,522901,522901,4500
4/21/2022,524394,526900,515000,515815,515815,3900
4/22/2022,515050,517444,504514,505440,505440,3500
4/25/2022,501835,509650,495150,506200,506200,4300
4/26/2022,506789,507419,497777,497777,497777,2800
4/27/2022,498093,502799,495069,496800,496800,2500
4/28/2022,497010,502329,494335,499000,499000,2700
4/29/2022,495206,500000,484340,484340,484340,3100
5/2/2022,485921,492125,470692,478150,478150,4100
5/3/2022,480541,487713,478150,481198,481198,2400
5/4/2022,486664,494343,477712,494343,494343,2400
5/5/2022,487900,493850,476748,481400,481400,2900
5/6/2022,482864,483795,475000,479500,479500,2500
5/9/2022,477825,478000,468902,471200,471200,3300
5/10/2022,478465,478750,466052,469780,469780,2400
5/11/2022,474535,476600,466725,468000,468000,2300
5/12/2022,460431,464845,454670,461631,461631,3000
5/13/2022,466106,469144,462327,465011,465011,2400
5/16/2022,465135,468058,461007,464250,464250,1800
5/17/2022,470771,478709,468331,471670,471670,2200
5/18/2022,471053,473285,458620,461000,461000,2500
5/19/2022,457940,459694,452000,456031,456031,3300
5/20/2022,462425,462425,448108,456500,456500,2400
5/23/2022,462639,469080,459371,464510,464510,2300
5/24/2022,465580,465580,455721,463606,463606,1900
5/25/2022,462230,466541,459141,462890,462890,1700
5/26/2022,465146,471602,464951,468805,468805,1800
5/27/2022,472795,478670,470021,478670,478670,1900
5/31/2022,477890,479309,472110,474050,474050,2900
6/1/2022,476594,476594,464900,469620,469620,2100
6/2/2022,472134,472886,463312,472710,472710,2100
6/3/2022,469925,471789,465850,467650,467650,1900
6/6/2022,472900,473900,467632,468400,468400,2000
6/7/2022,467650,471500,464551,471500,471500,1800
6/8/2022,472090,472090,462301,463300,463300,2100
6/9/2022,464275,464275,451757,452260,452260,2000
6/10/2022,448000,448500,439005,439780,439780,2700
6/13/2022,432489,433869,422438,423700,423700,3200
6/14/2022,421651,428220,414200,415500,415500,2300
6/15/2022,423688,426715,411427,418600,418600,2200
6/16/2022,413375,413375,400669,403971,403971,2800
6/17/2022,406209,406209,399022,403150,403150,2200
6/21/2022,412749,412749,405700,407800,407800,2700
6/22/2022,402568,410483,400741,405649,405649,1900
6/23/2022,406413,408499,396500,402300,402300,2600
6/24/2022,405489,419859,402550,417401,417401,2100
6/27/2022,423279,424085,416750,417700,417700,2400
6/28/2022,421977,423728,411287,412170,412170,1900
6/29/2022,415239,415239,410000,411050,411050,1600
6/30/2022,407634,412869,403567,408950,408950,1700
7/1/2022,407700,417869,407700,415850,415850,1700
7/5/2022,414924,414924,407993,413844,413844,2600
7/6/2022,415539,416500,409661,414148,414148,1700
7/7/2022,416843,419825,415832,419200,419200,2000
7/8/2022,421258,424200,418977,421800,421800,2000
7/11/2022,420824,422550,417250,417900,417900,2500
7/12/2022,415405,423700,415405,416449,416449,1700
7/13/2022,413910,420795,411385,417250,417250,1800
7/14/2022,412499,413500,407734,412600,412600,2000
7/15/2022,416157,420500,414694,418349,418349,1700
7/18/2022,423459,423625,412864,414450,414450,2800
7/19/2022,421539,426598,417309,425110,425110,2200
7/20/2022,425260,430059,425260,429200,429200,2200
7/21/2022,432039,432789,423600,430900,430900,2300
7/22/2022,434424,434808,425911,429562,429562,2000
7/25/2022,432249,434030,428185,432579,432579,2500
7/26/2022,431963,433733,427415,428644,428644,1900
7/27/2022,431500,437783,429290,436100,436100,1900
7/28/2022,436773,442000,430815,442000,442000,2200
7/29/2022,446035,453985,443617,451700,451700,2900
8/1/2022,451989,451989,443000,444650,444650,3400
8/2/2022,445734,445734,438650,439180,439180,2300
8/3/2022,443964,444851,437005,443450,443450,2600
8/4/2022,444294,445200,440875,442149,442149,2600
8/5/2022,438635,443384,436510,439529,439529,2300
8/8/2022,445259,450000,439010,439167,439167,3100
8/9/2022,441378,447370,438665,440058,440058,2200
8/10/2022,445300,446904,441500,442800,442800,2300
8/11/2022,448839,448869,444701,445302,445302,2300
8/12/2022,448193,453059,446132,452697,452697,2400
8/15/2022,450929,456992,446866,455170,455170,3100
8/16/2022,459224,463000,456000,461300,461300,2700
8/17/2022,459959,461269,454105,457277,457277,2500
8/18/2022,458178,458178,453347,457400,457400,2200
8/19/2022,457004,457004,446512,447155,447155,2600
8/22/2022,444239,444239,432452,433650,433650,3600
8/23/2022,436408,438274,432739,435730,435730,2200
8/24/2022,436625,442318,435010,442210,442210,2200
8/25/2022,444694,448000,440222,448000,448000,2200
8/26/2022,448973,450868,435770,436201,436201,2500
8/29/2022,435064,435803,429487,433300,433300,3200
8/30/2022,436039,436594,428122,429700,429700,2200
8/31/2022,431745,433325,421308,421308,421308,2500
9/1/2022,421000,424907,416882,424290,424290,2500
9/2/2022,429439,429439,415362,417940,417940,2600
9/6/2022,419989,420248,414285,416860,416860,3300
9/7/2022,417000,423246,412675,422047,422047,2100
9/8/2022,420723,426850,416794,426850,426850,2100
9/9/2022,428918,431348,426000,429819,429819,2300
9/12/2022,432133,434577,429671,433062,433062,3000
9/13/2022,427939,428446,417599,418700,418700,2900
9/14/2022,419878,421200,414247,420500,420500,2700
9/15/2022,418509,423305,415622,417103,417103,2500
9/16/2022,415200,416251,412100,414537,414537,2500
9/19/2022,411561,421339,410892,421339,421339,3200
9/20/2022,419708,419869,414501,419869,419869,2400
9/21/2022,423754,423754,407585,407930,407930,2500
9/22/2022,408263,409684,405000,405375,405375,2700
9/23/2022,403477,404799,399450,404485,404485,3100
9/26/2022,401234,404499,397787,399128,399128,3400
9/27/2022,402858,404000,395202,401490,401490,3000
9/28/2022,404133,414000,400342,410705,410705,2500
9/29/2022,409808,412716,401227,406700,406700,2800
9/30/2022,406833,413174,404072,406470,406470,2700
10/3/2022,409435,414650,405116,413300,413300,3200
10/4/2022,419663,425535,417422,424180,424180,2500
10/5/2022,419406,423915,416842,420667,420667,2200
10/6/2022,422904,422904,415945,416300,416300,2100
10/7/2022,413767,415639,403600,406010,406010,2400
10/10/2022,407071,408699,401591,403000,403000,3400
10/11/2022,401645,409610,400332,402836,402836,2100
10/12/2022,404106,405249,399251,399251,399251,2700
10/13/2022,394152,417860,393012,415222,415222,2600
10/14/2022,419359,421651,412760,412760,412760,4000
10/17/2022,420553,421848,416837,419101,419101,3400
10/18/2022,427925,431340,423923,428465,428465,2800
10/19/2022,427233,430415,419630,421610,421610,2200
10/20/2022,421045,423875,413950,413950,413950,2200
10/21/2022,413212,428230,410112,427170,427170,2400
10/24/2022,428849,437725,427787,432500,432500,3800
10/25/2022,436233,437829,432873,436400,436400,2400
10/26/2022,438228,440405,434601,435660,435660,2500
10/27/2022,438783,468795,415639,437900,437900,2400
10/28/2022,441662,451970,440052,451900,451900,2900
10/31/2022,449277,450838,444750,445050,445050,3800
11/1/2022,450141,452079,441880,443004,443004,2400
11/2/2022,439612,449942,437255,438700,438700,2600
11/3/2022,432450,434428,428465,428800,428800,2500
11/4/2022,434463,437250,426136,432000,432000,2700
11/7/2022,439035,442216,434837,438575,438575,3600
11/8/2022,440405,445435,436312,442100,442100,2500
11/9/2022,441802,444168,434925,435945,435945,2600
11/10/2022,448491,458385,444918,457665,457665,3200
11/11/2022,460358,471870,456962,469047,469047,3300
11/14/2022,471809,472470,464516,466600,466600,4000
11/15/2022,474063,474483,464625,468233,468233,2900
11/16/2022,470628,471328,463401,465520,465520,2600
11/17/2022,460785,465000,459043,463695,463695,2600
11/18/2022,469643,469643,465395,468290,468290,2700
11/21/2022,467817,471915,464865,468922,468922,3900
11/22/2022,470609,477410,469217,476980,476980,2800
11/23/2022,476823,477530,473716,477020,477020,2900
11/25/2022,480350,481580,476281,478676,478676,2700
11/28/2022,474511,478839,471000,472712,472712,4000
11/29/2022,471118,475971,468796,475843,475843,2600
11/30/2022,476094,480302,466100,480280,480280,3200
12/1/2022,481043,483162,472864,477085,477085,2900
12/2/2022,472705,477526,470680,477403,477403,2800
12/5/2022,475080,476689,466160,468700,468700,4100
12/6/2022,467175,469659,462422,464838,464838,2700
12/7/2022,464303,467081,460408,461593,461593,2900
12/8/2022,462436,464619,460612,462780,462780,2600
12/9/2022,461773,466120,459402,463000,463000,2800
12/12/2022,465650,471235,461796,471080,471080,3900
12/13/2022,482503,483393,469410,472000,472000,3000
12/14/2022,473079,477700,466452,468020,468020,2900
12/15/2022,464249,464249,452975,457460,457460,3400
12/16/2022,453163,457890,450050,454620,454620,3000
12/19/2022,456494,457244,450245,455280,455280,3800
12/20/2022,457049,460698,446545,457400,457400,2700
12/21/2022,463000,469220,459151,467600,467600,3000
12/22/2022,465427,469810,450709,458700,458700,3200
12/23/2022,458596,463510,455892,463400,463400,2800
12/27/2022,475795,476155,461000,461955,461955,4500
12/28/2022,465000,465235,445251,459800,459800,3000
12/29/2022,462715,470000,460730,468725,468725,3000
12/30/2022,469317,469317,462800,468711,468711,3400
1/3/2023,472950,473990,465020,469525,469525,5300
1/4/2023,477479,479897,470151,476260,476260,3700
1/5/2023,481229,481229,469228,473660,473660,3400
1/6/2023,475990,484151,473300,481955,481955,3900
1/9/2023,483575,487989,476653,478385,478385,5500
1/10/2023,476224,479698,474512,479420,479420,3500
1/11/2023,482167,484897,478730,483990,483990,3600
1/12/2023,486177,488688,480600,482860,482860,3800
1/13/2023,482430,482430,478000,481021,481021,3900
1/17/2023,481590,483993,475695,476000,476000,5700
1/18/2023,477497,479229,465831,466260,466260,4100
1/19/2023,462498,465065,460233,461950,461950,3600
1/20/2023,463914,469755,460635,469645,469645,3800
1/23/2023,471129,473025,464929,469600,469600,5300
1/24/2023,465721,473445,465720,471000,471000,3500
1/25/2023,468228,472800,464975,471657,471657,3800
1/26/2023,474037,475336,468469,469960,469960,3900
1/27/2023,468410,472885,466576,470000,470000,4200
1/30/2023,466790,469540,464932,465040,465040,5300
1/31/2023,467724,473000,463085,473000,473000,3900
2/1/2023,469923,473690,464527,470606,470606,4400
2/2/2023,473852,474898,467055,472115,472115,4600
2/3/2023,471303,471795,462757,466755,466755,4600
2/6/2023,465407,467096,462434,467000,467000,5000
2/7/2023,467394,475500,463820,474555,474555,4100
2/8/2023,471620,475125,467125,467999,467999,4000
2/9/2023,470094,472222,466020,466020,466020,3700
2/10/2023,466217,472500,463632,472250,472250,4100
2/13/2023,469036,477979,469036,476500,476500,5500
2/14/2023,478387,478387,470145,472500,472500,3900
2/15/2023,473091,473091,467800,469045,469045,4300
2/16/2023,466586,470625,465037,467295,467295,3800
2/17/2023,473104,473104,462482,467373,467373,4000
2/21/2023,464947,466575,455290,458495,458495,6400
2/22/2023,459152,463635,457927,460012,460012,4100
2/23/2023,463105,463830,455627,459375,459375,4100
2/24/2023,456300,464013,454955,461705,461705,4600
2/27/2023,462910,463950,458090,461912,461912,6500
2/28/2023,462524,464530,459970,463525,463525,4000
3/1/2023,460829,463618,458442,462435,462435,4200
3/2/2023,461964,467007,457179,466790,466790,4000
3/3/2023,469298,473427,467448,473256,473256,4500
3/6/2023,476182,480945,472486,480215,480215,6300
3/7/2023,479733,481824,470255,471500,471500,4400
3/8/2023,471518,474129,468800,472002,472002,4000
3/9/2023,471004,474834,460924,461030,461030,4200
3/10/2023,460775,464750,457232,460462,460462,4500
3/13/2023,457112,464055,455250,458050,458050,6000
3/14/2023,464928,465670,457000,461805,461805,4100
3/15/2023,455001,456729,446275,448671,448671,5200
3/16/2023,447520,458758,445695,455350,455350,5100
3/17/2023,453738,455608,442363,442765,442765,5300
3/20/2023,446749,456840,444894,455917,455917,6000
3/21/2023,462471,463854,458600,460515,460515,4500
3/22/2023,461085,465552,454712,455660,455660,4200
3/23/2023,457527,459924,449950,452750,452750,4300
3/24/2023,448612,455820,445886,453066,453066,4500
3/27/2023,456216,460931,453852,457820,457820,5500
3/28/2023,458031,459443,456117,459000,459000,3900
3/29/2023,461814,463604,459979,462100,462100,4000
3/30/2023,468029,468029,457562,461780,461780,4200
3/31/2023,462416,466805,461434,465600,465600,4400
4/3/2023,468875,471770,465570,469760,469760,6500
4/4/2023,472053,472053,464855,467660,467660,4300
4/5/2023,467140,472000,464694,471500,471500,5100
4/6/2023,473479,478581,467601,478005,478005,5100
4/10/2023,474804,485000,471706,476500,476500,7200
4/11/2023,476618,483720,474227,480800,480800,4700
4/12/2023,484184,486980,482018,483500,483500,5100
4/13/2023,483904,500000,481321,490760,490760,5500
4/14/2023,493920,500001,489776,496000,496000,5800
4/17/2023,485731,503735,485731,497900,497900,6700
4/18/2023,492571,505949,492571,496200,496200,5000
4/19/2023,497800,497800,491590,494948,494948,4600
4/20/2023,492897,497371,488221,496300,496300,4600
4/21/2023,495307,499079,492891,496405,496405,4800
4/24/2023,496363,500279,494659,498250,498250,6100
4/25/2023,495901,499975,494619,495112,495112,4900
4/26/2023,496824,499999,490350,491500,491500,4800
4/27/2023,497200,500000,492072,499700,499700,4700
4/28/2023,497818,503000,495916,502880,502880,5400
5/1/2023,502856,506000,501485,503400,503400,7400
5/2/2023,503408,505320,492584,494100,494100,5700
5/3/2023,496237,498452,488606,488606,488606,5200
5/4/2023,490456,497864,486821,489540,489540,5100
5/5/2023,494407,497080,490000,491840,491840,5700
5/8/2023,497248,502055,495500,497000,497000,7200
5/9/2023,495001,499000,492495,499000,499000,5200
5/10/2023,500010,502278,488675,492000,492000,6000
5/11/2023,489430,493000,487000,493000,493000,5000
5/12/2023,494997,497781,488991,491182,491182,5100
5/15/2023,492844,497580,489001,495900,495900,7300
5/16/2023,493583,499999,490756,498620,498620,6600
5/17/2023,498176,503000,494787,500600,500600,6000
5/18/2023,502450,505420,498125,504360,504360,5900
5/19/2023,505890,511335,503905,507161,507161,6400
5/22/2023,506673,509654,500697,501148,501148,9700
5/23/2023,499999,502200,490950,491980,491980,6100
5/24/2023,491536,494039,484394,486545,486545,6000
5/25/2023,484591,490300,482500,484000,484000,5700
5/26/2023,486972,489900,484811,486650,486650,5800
5/30/2023,489006,490572,484736,489225,489225,8100
5/31/2023,488339,490541,485565,488024,488024,5700
6/1/2023,489307,492791,486125,492000,492000,5700
6/2/2023,494932,503777,493283,503000,503000,6500
6/5/2023,502086,505613,497500,498927,498927,5700
6/6/2023,499063,509400,497601,508200,508200,6100
6/7/2023,509406,512695,504649,511795,511795,6200
6/8/2023,511667,513851,509750,512514,512514,5900
6/9/2023,512625,515000,510391,510840,510840,6200
6/12/2023,511725,515739,504490,509004,509004,8300
6/13/2023,507627,514000,505531,513656,513656,5900
6/14/2023,519500,521898,509268,510000,510000,6800
6/15/2023,514770,522000,510000,516391,516391,6500
6/16/2023,522000,522000,513368,514000,514000,6500
6/20/2023,515413,518314,512436,515000,515000,8400
6/21/2023,514802,519722,512636,515515,515515,6700
6/22/2023,516040,519064,509058,511480,511480,6500
6/23/2023,513634,513634,507100,510000,510000,6200
6/26/2023,507861,512132,504112,507000,507000,8300
6/27/2023,507983,511295,506537,510580,510580,5500
6/28/2023,511385,512479,505000,506650,506650,6500
6/29/2023,508229,512260,506527,512260,512260,5900
6/30/2023,514571,520500,513645,517810,517810,6900
7/3/2023,519086,520000,514585,519460,519460,8200
7/5/2023,518015,522340,515001,521000,521000,7700
7/6/2023,517297,521000,513874,519800,519800,6200
7/7/2023,519226,525000,517617,521620,521620,6600
7/10/2023,520365,525412,516953,517136,517136,9000
7/11/2023,518197,522055,516914,521385,521385,6300
7/12/2023,523772,526000,522315,525400,525400,6600
7/13/2023,525806,527367,521758,521833,521833,6900
7/14/2023,524262,525907,517294,517408,517408,7100
7/17/2023,518472,525000,516972,523500,523500,8500
7/18/2023,523265,528000,521743,524750,524750,6400
7/19/2023,523858,528554,519753,520500,520500,7100
7/20/2023,520374,526938,518403,526240,526240,6700
7/21/2023,526401,529825,523925,527750,527750,7600
7/24/2023,532484,535433,524251,532647,532647,9500
7/25/2023,532268,534299,526271,528453,528453,7000
7/26/2023,529063,533000,526126,531900,531900,6500
7/27/2023,533273,535555,531500,531650,531650,6600
7/28/2023,534222,536563,531889,533113,533113,6900
7/31/2023,535187,538499,532000,535400,535400,9000
8/1/2023,540179,540179,533101,534400,534400,7100
8/2/2023,533879,535561,531000,533800,533800,6900
8/3/2023,532482,541000,531000,541000,541000,6800
8/4/2023,540021,541774,532550,533600,533600,7700
8/7/2023,540676,555800,538323,551920,551920,11300
8/8/2023,547683,554000,545087,553101,553101,8100
8/9/2023,554551,556117,543250,545280,545280,7900
8/10/2023,547904,551500,540995,543680,543680,7000
8/11/2023,541216,545042,536800,542900,542900,7400
8/14/2023,544441,546225,541465,543150,543150,8700
8/15/2023,542377,544493,536555,538107,538107,6800
8/16/2023,537721,544050,535939,537497,537497,6900
8/17/2023,537859,541182,529000,535821,535821,6800
8/18/2023,533891,537715,531970,535817,535817,7200
8/21/2023,537448,539061,531000,534700,534700,9200
8/22/2023,535932,537000,530865,531840,531840,6800
8/23/2023,533076,537811,531294,537150,537150,6400
8/24/2023,537308,541885,535111,537780,537780,6600
8/25/2023,540973,542000,535850,540000,540000,7000
8/28/2023,542060,544160,538000,539605,539605,9000
8/29/2023,539294,543900,537000,543593,543593,7000
8/30/2023,544250,551278,542615,547348,547348,7400
8/31/2023,549652,551113,545082,546725,546725,7600
9/1/2023,548601,550995,546454,550000,550000,8200
9/5/2023,551497,557027,546000,546627,546627,10700
9/6/2023,546197,550112,544520,548660,548660,7600
9/7/2023,544902,551327,544902,548930,548930,7400
